alpha_2,alpha_3,intermediate_region_code,intermediate_region_name,iso_3166_2,iso_alpha_3,name,numeric_code,region_code,region_name,sub_region_code,sub_region_name
AF,AFG,,,ISO 3166-2:AF,AFG,Afghanistan,004,142,Asia,034,Southern Asia
AX,ALA,,,ISO 3166-2:AX,ALA,Åland Islands,248,150,Europe,154,Northern Europe
AL,ALB,,,ISO 3166-2:AL,ALB,Albania,008,150,Europe,039,Southern Europe
DZ,DZA,,,ISO 3166-2:DZ,DZA,Algeria,012,002,Africa,015,Northern Africa
AS,ASM,,,ISO 3166-2:AS,ASM,American Samoa,016,009,Oceania,061,Polynesia
AD,AND,,,ISO 3166-2:AD,AND,Andorra,020,150,Europe,039,Southern Europe
AO,AGO,017,Middle Africa,ISO 3166-2:AO,AGO,Angola,024,002,Africa,202,Sub-Saharan Africa
AI,AIA,029,Caribbean,ISO 3166-2:AI,AIA,Anguilla,660,019,Americas,419,Latin America and the Caribbean
AQ,ATA,,,ISO 3166-2:AQ,ATA,Antarctica,010,,,,
AG,ATG,029,Caribbean,ISO 3166-2:AG,ATG,Antigua and Barbuda,028,019,Americas,419,Latin America and the Caribbean
AR,ARG,005,South America,ISO 3166-2:AR,ARG,Argentina,032,019,Americas,419,Latin America and the Caribbean
AM,ARM,,,ISO 3166-2:AM,ARM,Armenia,051,142,Asia,145,Western Asia
AW,ABW,029,Caribbean,ISO 3166-2:AW,ABW,Aruba,533,019,Americas,419,Latin America and the Caribbean
AU,AUS,,,ISO 3166-2:AU,AUS,Australia,036,009,Oceania,053,Australia and New Zealand
AT,AUT,,,ISO 3166-2:AT,AUT,Austria,040,150,Europe,155,Western Europe
AZ,AZE,,,ISO 3166-2:AZ,AZE,Azerbaijan,031,142,Asia,145,Western Asia
BS,BHS,029,Caribbean,ISO 3166-2:BS,BHS,Bahamas,044,019,Americas,419,Latin America and the Caribbean
BH,BHR,,,ISO 3166-2:BH,BHR,Bahrain,048,142,Asia,145,Western Asia
BD,BGD,,,ISO 3166-2:BD,BGD,Bangladesh,050,142,Asia,034,Southern Asia
BB,BRB,029,Caribbean,ISO 3166-2:BB,BRB,Barbados,052,019,Americas,419,Latin America and the Caribbean
BY,BLR,,,ISO 3166-2:BY,BLR,Belarus,112,150,Europe,151,Eastern Europe
BE,BEL,,,ISO 3166-2:BE,BEL,Belgium,056,150,Europe,155,Western Europe
BZ,BLZ,013,Central America,ISO 3166-2:BZ,BLZ,Belize,084,019,Americas,419,Latin America and the Caribbean
BJ,BEN,011,Western Africa,ISO 3166-2:BJ,BEN,Benin,204,002,Africa,202,Sub-Saharan Africa
BM,BMU,,,ISO 3166-2:BM,BMU,Bermuda,060,019,Americas,021,Northern America
BT,BTN,,,ISO 3166-2:BT,BTN,Bhutan,064,142,Asia,034,Southern Asia
BO,BOL,005,South America,ISO 3166-2:BO,BOL,Bolivia (Plurinational State of),068,019,Americas,419,Latin America and the Caribbean
BQ,BES,029,Caribbean,ISO 3166-2:BQ,BES,"Bonaire, Sint Eustatius and Saba",535,019,Americas,419,Latin America and the Caribbean
BA,BIH,,,ISO 3166-2:BA,BIH,Bosnia and Herzegovina,070,150,Europe,039,Southern Europe
BW,BWA,018,Southern Africa,ISO 3166-2:BW,BWA,Botswana,072,002,Africa,202,Sub-Saharan Africa
BV,BVT,005,South America,ISO 3166-2:BV,BVT,Bouvet Island,074,019,Americas,419,Latin America and the Caribbean
BR,BRA,005,South America,ISO 3166-2:BR,BRA,Brazil,076,019,Americas,419,Latin America and the Caribbean
IO,IOT,014,Eastern Africa,ISO 3166-2:IO,IOT,British Indian Ocean Territory,086,002,Africa,202,Sub-Saharan Africa
BN,BRN,,,ISO 3166-2:BN,BRN,Brunei Darussalam,096,142,Asia,035,South-eastern Asia
BG,BGR,,,ISO 3166-2:BG,BGR,Bulgaria,100,150,Europe,151,Eastern Europe
BF,BFA,011,Western Africa,ISO 3166-2:BF,BFA,Burkina Faso,854,002,Africa,202,Sub-Saharan Africa
BI,BDI,014,Eastern Africa,ISO 3166-2:BI,BDI,Burundi,108,002,Africa,202,Sub-Saharan Africa
CV,CPV,011,Western Africa,ISO 3166-2:CV,CPV,Cabo Verde,132,002,Africa,202,Sub-Saharan Africa
KH,KHM,,,ISO 3166-2:KH,KHM,Cambodia,116,142,Asia,035,South-eastern Asia
CM,CMR,017,Middle Africa,ISO 3166-2:CM,CMR,Cameroon,120,002,Africa,202,Sub-Saharan Africa
CA,CAN,,,ISO 3166-2:CA,CAN,Canada,124,019,Americas,021,Northern America
KY,CYM,029,Caribbean,ISO 3166-2:KY,CYM,Cayman Islands,136,019,Americas,419,Latin America and the Caribbean
CF,CAF,017,Middle Africa,ISO 3166-2:CF,CAF,Central African Republic,140,002,Africa,202,Sub-Saharan Africa
TD,TCD,017,Middle Africa,ISO 3166-2:TD,TCD,Chad,148,002,Africa,202,Sub-Saharan Africa
CL,CHL,005,South America,ISO 3166-2:CL,CHL,Chile,152,019,Americas,419,Latin America and the Caribbean
CN,CHN,,,ISO 3166-2:CN,CHN,China,156,142,Asia,030,Eastern Asia
CX,CXR,,,ISO 3166-2:CX,CXR,Christmas Island,162,009,Oceania,053,Australia and New Zealand
CC,CCK,,,ISO 3166-2:CC,CCK,Cocos (Keeling) Islands,166,009,Oceania,053,Australia and New Zealand
CO,COL,005,South America,ISO 3166-2:CO,COL,Colombia,170,019,Americas,419,Latin America and the Caribbean
KM,COM,014,Eastern Africa,ISO 3166-2:KM,COM,Comoros,174,002,Africa,202,Sub-Saharan Africa
CG,COG,017,Middle Africa,ISO 3166-2:CG,COG,Congo,178,002,Africa,202,Sub-Saharan Africa
CD,COD,017,Middle Africa,ISO 3166-2:CD,COD,Democratic Republic of the Congo,180,002,Africa,202,Sub-Saharan Africa
CK,COK,,,ISO 3166-2:CK,COK,Cook Islands,184,009,Oceania,061,Polynesia
CR,CRI,013,Central America,ISO 3166-2:CR,CRI,Costa Rica,188,019,Americas,419,Latin America and the Caribbean
CI,CIV,011,Western Africa,ISO 3166-2:CI,CIV,Côte d’Ivoire,384,002,Africa,202,Sub-Saharan Africa
HR,HRV,,,ISO 3166-2:HR,HRV,Croatia,191,150,Europe,039,Southern Europe
CU,CUB,029,Caribbean,ISO 3166-2:CU,CUB,Cuba,192,019,Americas,419,Latin America and the Caribbean
CW,CUW,029,Caribbean,ISO 3166-2:CW,CUW,Curaçao,531,019,Americas,419,Latin America and the Caribbean
CY,CYP,,,ISO 3166-2:CY,CYP,Cyprus,196,142,Asia,145,Western Asia
CZ,CZE,,,ISO 3166-2:CZ,CZE,Czechia,203,150,Europe,151,Eastern Europe
DK,DNK,,,ISO 3166-2:DK,DNK,Denmark,208,150,Europe,154,Northern Europe
DJ,DJI,014,Eastern Africa,ISO 3166-2:DJ,DJI,Djibouti,262,002,Africa,202,Sub-Saharan Africa
DM,DMA,029,Caribbean,ISO 3166-2:DM,DMA,Dominica,212,019,Americas,419,Latin America and the Caribbean
DO,DOM,029,Caribbean,ISO 3166-2:DO,DOM,Dominican Republic,214,019,Americas,419,Latin America and the Caribbean
EC,ECU,005,South America,ISO 3166-2:EC,ECU,Ecuador,218,019,Americas,419,Latin America and the Caribbean
EG,EGY,,,ISO 3166-2:EG,EGY,Egypt,818,002,Africa,015,Northern Africa
SV,SLV,013,Central America,ISO 3166-2:SV,SLV,El Salvador,222,019,Americas,419,Latin America and the Caribbean
GQ,GNQ,017,Middle Africa,ISO 3166-2:GQ,GNQ,Equatorial Guinea,226,002,Africa,202,Sub-Saharan Africa
ER,ERI,014,Eastern Africa,ISO 3166-2:ER,ERI,Eritrea,232,002,Africa,202,Sub-Saharan Africa
EE,EST,,,ISO 3166-2:EE,EST,Estonia,233,150,Europe,154,Northern Europe
SZ,SWZ,018,Southern Africa,ISO 3166-2:SZ,SWZ,Eswatini,748,002,Africa,202,Sub-Saharan Africa
ET,ETH,014,Eastern Africa,ISO 3166-2:ET,ETH,Ethiopia,231,002,Africa,202,Sub-Saharan Africa
FK,FLK,005,South America,ISO 3166-2:FK,FLK,Falkland Islands (Malvinas),238,019,Americas,419,Latin America and the Caribbean
FO,FRO,,,ISO 3166-2:FO,FRO,Faroe Islands,234,150,Europe,154,Northern Europe
FJ,FJI,,,ISO 3166-2:FJ,FJI,Fiji,242,009,Oceania,054,Melanesia
FI,FIN,,,ISO 3166-2:FI,FIN,Finland,246,150,Europe,154,Northern Europe
FR,FRA,,,ISO 3166-2:FR,FRA,France,250,150,Europe,155,Western Europe
